ID,SampleDate,ForkLength,Julian,GeneticID,PosProb,Ots28,LengthByDate,FieldID
C160364LSR,2016-12-12,105,165,Winter,1,,Winter,B17-0001
C160365LSR,2016-12-12,107,165,Fall/LateFall,0.907,,Winter,B17-0002
C160366LSR,2016-12-14,112,167,Fall/LateFall,0.782,,Winter,B17-0003
C160367LSR,2016-12-14,165,167,Fall/LateFall,0.871,,Late Fall,B17-0004
C170572LSR,2017-03-03,115,246,Winter,1,,Winter,B17-0297
C170573LSR,2017-03-07,122,250,Winter,1,,Winter,B17-0313
C170574LSR,2017-03-11,87,254,Fall/LateFall,0.946,,Spring,B17-0353
C170575LSR,2017-03-12,110,255,Winter,1,,Winter,B17-0374
C170576LSR,2017-03-13,91,256,Fall/LateFall,0.831,,Spring,B17-0385
C170577LSR,2017-03-14,126,257,Winter,1,,Winter,B17-0395
C170578LSR,2017-03-14,109,257,Winter,1,,Winter,B17-0399
C170579LSR,2017-03-14,102,257,Winter,1,,Spring,B17-0400
C170580LSR,2017-03-14,100,257,Winter,1,,Spring,B17-0404
C170581LSR,2017-03-16,114,259,Winter,1,,Winter,B17-0418
C170582LSR,2017-03-17,104,260,Winter,1,,Spring,B17-0405
C170583LSR,2017-03-17,102,260,Winter,1,,Spring,B17-0407
C170584LSR,2017-03-18,112,261,Winter,1,,Winter,B17-0477
C170585LSR,2017-03-18,114,261,Winter,1,,Winter,B17-0473
C170586LSR,2017-03-18,100,261,Spring,0.99,,Spring,B17-0474
C170587LSR,2017-03-18,94,261,Spring,0.877,,Spring,B17-0470
C170588LSR,2017-03-18,112,261,Winter,1,,Winter,B17-0467
C170589LSR,2017-03-18,136,261,Spring,0.776,,Winter,B17-0464
C170590LSR,2017-03-19,97,262,Winter,1,,Spring,B17-0515
C170591LSR,2017-03-20,95,263,Fall/LateFall,0.891,,Spring,B17-0524
C170592LSR,2017-03-20,106,263,Winter,1,,Spring,B17-0526
C170593LSR,2017-03-20,114,263,Winter,1,,Winter,B17-0533
C170594LSR,2017-03-20,105,263,Spring,0.932,,Spring,B17-0535
C170595LSR,2017-03-20,94,263,Fall/LateFall,0.713,,Spring,B17-0538
C170596LSR,2017-03-21,95,264,Fall/LateFall,0.919,,Spring,B17-0559
C170597LSR,2017-03-22,105,265,Spring,0.999,,Spring,B17-0564
C170598LSR,2017-03-22,99,265,Spring,0.979,,Spring,B17-0570
C170599LSR,2017-03-23,95,266,Spring,0.999,,Spring,B17-0606
